date,id,100,500,900,1300,1700,2100,2500,2900,3300,3700,4100
feb-01,10796data.dat,2756,18734,5361,2201,1586,1689,1943,2313,1402,1307,1163
feb-01,11547data.dat,1818,0,0,0,29563,0,0,0,0,0,0
feb-01,15998data.dat,3436,8486,2600,3075,3958,4249,3921,4143,3537,3618,2861
feb-03,22945data.dat,6280,12578,3967,7963,10958,4550,2124,3099,943,1794,1019
feb-03,23350data.dat,2185,2717,3099,3191,3500,3594,8631,4354,4416,7322,4333
feb-06,13692data.dat,822,6035,15148,5148,9313,7067,6815,7817,7954,10663,8378
feb-06,15554data.dat,20028,5003,14395,4940,21561,1953,2531,315,1828,129,99
feb-06,20282data.dat,9914,1521,5545,28194,9258,6225,8712,7833,6871,4419,5798
feb-06,25595data.dat,15594,13316,8682,5738,287,8146,2674,295,5841,281,490
feb-06,25866data.dat,3541,5286,15730,4677,6482,3532,3555,8474,4886,3194,3290
feb-06,28044data.dat,856,1574,1919,1208,1062,1258,1314,1841,10033,754,513
feb-06,28077data.dat,6141,3909,5340,2449,871,1887,1737,1213,947,737,715
feb-06,28133data.dat,1441,746,1018,979,912,8873,1215,354,252,353,418
feb-06,28250data.dat,1912,19843,14084,5702,3667,9571,9441,5508,8160,8545,7584
feb-08,10208data.dat,4564,19243,9285,9415,7545,10232,10936,6621,5082,4029,4658
feb-08,10391data.dat,4826,5157,5225,25209,10756,11503,3840,123,101,99,84
feb-08,20463data.dat,6046,2018,1244,489,382,1074,283,266,235,251,260
feb-08,29369data.dat,1392,2357,1708,740,1643,468,308,402,307,248,283
feb-08,29555data.dat,1181,12356,0,2495,59,76,723,51,61,61,52
feb-08,29858data.dat,4,17001,8234,5296,5464,1784,6076,7216,7705,10151,7134
feb-08,4033data.dat,1318,2893,3640,2133,647,260,151,130,103,120,137
feb-08,4072data.dat,11693,0,8404,273,178,170,145,110,130,186,328
feb-08,4578data.dat,5833,0,23830,42,114,98,115,90,98,107,313
feb-08,6179data.dat,18466,4428,10716,1726,1946,1362,1172,1272,1353,1075,1336
feb-08,8749data.dat,3890,3341,809,3547,1943,3426,560,539,1731,6065,5397
feb-08,9882data.dat,6805,0,9166,3537,3750,12969,10343,6678,10098,9687,11929
jan-20,12175data.dat,3619,28750,7589,3474,5044,3700,3473,3389,1930,2418,2624
jan-20,12188data.dat,1351,3139,1996,1753,1706,1144,1489,1209,1319,1326,1433
jan-20,12188data0.dat,25601,22878,15539,8164,6097,4398,5465,2708,3145,7809,10862
jan-20,12279data.dat,20012,15627,6932,6282,8229,9934,8741,7650,12118,9771,6545
jan-20,12286data.dat,797,1397,1290,1226,5523,4327,3386,1674,1826,2000,2059
jan-20,12332data.dat,6236,24117,12144,3870,8833,4695,3855,11432,9034,9338,9622
jan-20,12502data.dat,24163,0,20796,20298,24442,19351,9459,306,111,122,98
jan-20,12789data.dat,1230,7491,26651,6125,4146,4529,5161,5922,4950,5362,5294
jan-20,14729data.dat,6989,2250,1276,947,1082,962,1010,1082,2018,790,698
jan-20,18713data.dat,10546,3521,4384,6731,2198,2826,1058,1514,2051,2501,2297
jan-20,18977data.dat,3375,3892,3957,2207,1996,1788,995,386,293,254,150
jan-20,20773data.dat,0,8357,17931,4302,6202,8422,6379,8864,4772,5455,14429
jan-27,19204data.dat,23208,0,15730,1434,1954,1672,688,529,1410,1448,1291
jan-27,19311data.dat,1117,2172,4573,1458,623,625,658,737,642,747,882
jan-27,21170data.dat,1441,2621,1320,1075,763,1075,779,723,688,812,753
jan-27,27613data.dat,3966,12986,11922,291,241,93,132,89,107,77,68
